"No","Country","Student","Year"
1,Cameroon,2,2004
2,Rwanda,1,2004
3,Ethiopia,1,2004
4,Kenya,2,2004
5,Uganda,1,2004
6,Egypt,4,2004
7,Morocco,2,2004
8,Madagascar,0,2004
9,South Africa,6,2004
10,Zimbabwe,1,2004
11,Cote D Ivoire,2,2004
12,Ghana,0,2004
13,Nigeria,2,2004
14,Senegal,0,2004
15,Kazakhstan,1,2004
16,Uzbekistan,0,2004
17,China,420,2004
18,Hong Kong,95,2004
19,Japan,139,2004
20,"Korea, South",279,2004
21,Macau,6,2004
22,Mongolia,1,2004
23,Taiwan,100,2004
24,Bangladesh,2,2004
25,India,228,2004
26,Nepal,3,2004
27,Pakistan,11,2004
28,Sri Lanka,2,2004
29,Burma (Myanmar),3,2004
30,Cambodia,0,2004
31,Indonesia,82,2004
32,Malaysia,19,2004
33,Philippines,9,2004
34,Singapore,85,2004
35,Thailand,38,2004
36,Vietnam,12,2004
37,Armenia,1,2004
38,Belarus,3,2004
39,Bulgaria,17,2004
40,Croatia,2,2004
41,Czech Republic,4,2004
42,Hungary,10,2004
43,Latvia,2,2004
44,Lithuania,2,2004
45,"Macedonia, The Republic of",1,2004
46,Poland,5,2004
47,Romania,13,2004
48,Russia,30,2004
49,Slovakia,1,2004
50,Slovenia,3,2004
51,Turkey,47,2004
52,Ukraine,3,2004
53,Yugoslavia,20,2004
54,Albania,0,2004
55,Andorra,1,2004
56,Austria,4,2004
57,Belgium,8,2004
58,Denmark,8,2004
59,Finland,1,2004
60,France,64,2004
61,Germany,71,2004
62,Greece,20,2004
63,Iceland,4,2004
64,Ireland,19,2004
65,Italy,62,2004
66,Luxembourg,0,2004
67,"Man, Isle of",0,2004
68,Netherlands,17,2004
69,Norway,3,2004
70,Portugal,16,2004
71,Spain,36,2004
72,Sweden,23,2004
73,Switzerland,10,2004
74,United Kingdom,91,2004
75,Bermuda,1,2004
76,Costa Rica,3,2004
77,Guatemala,1,2004
78,Honduras,0,2004
79,Mexico,52,2004
80,Panama,1,2004
81,Argentina,19,2004
82,Boliva,2,2004
83,Brazil,43,2004
84,Chile,25,2004
85,Colombia,11,2004
86,Ecuador,3,2004
87,Peru,8,2004
88,Uruguay,5,2004
89,Venezuela,11,2004
90,Cyprus,7,2004
91,Georgia,0,2004
92,Iran,20,2004
93,Israel,38,2004
94,Kuwait,0,2004
95,Lebanon,6,2004
96,Saudi Arabia,1,2004
97,United Arab Emirates,1,2004
98,Canada,177,2004
99,Australia,47,2004
100,New Zealand,25,2004
101,Cameroon,1,2005
102,Rwanda,1,2005
103,Ethiopia,1,2005
104,Kenya,3,2005
105,Uganda,3,2005
106,Egypt,4,2005
107,Morocco,1,2005
108,Madagascar,1,2005
109,South Africa,3,2005
110,Zimbabwe,2,2005
111,Cote D Ivoire,2,2005
112,Ghana,1,2005
113,Nigeria,1,2005
114,Senegal,1,2005
115,Kazakhstan,2,2005
116,Uzbekistan,1,2005
117,China,347,2005
118,Hong Kong,14,2005
119,Japan,72,2005
120,"Korea, South",191,2005
121,Macau,1,2005
122,Mongolia,1,2005
123,Taiwan,90,2005
124,Bangladesh,2,2005
125,India,187,2005
126,Nepal,3,2005
127,Pakistan,6,2005
128,Sri Lanka,3,2005
129,Burma (Myanmar),0,2005
130,Cambodia,1,2005
131,Indonesia,13,2005
132,Malaysia,6,2005
133,Philippines,6,2005
134,Singapore,35,2005
135,Thailand,28,2005
136,Vietnam,7,2005
137,Armenia,1,2005
138,Belarus,4,2005
139,Bulgaria,11,2005
140,Croatia,1,2005
141,Czech Republic,1,2005
142,Hungary,7,2005
143,Latvia,2,2005
144,Lithuania,0,2005
145,"Macedonia, The Republic of",0,2005
146,Poland,4,2005
147,Romania,12,2005
148,Russia,21,2005
149,Slovakia,1,2005
150,Slovenia,3,2005
151,Turkey,43,2005
152,Ukraine,6,2005
153,Yugoslavia,10,2005
154,Albania,0,2005
155,Andorra,1,2005
156,Austria,2,2005
157,Belgium,7,2005
158,Denmark,8,2005
159,Finland,2,2005
160,France,53,2005
161,Germany,41,2005
162,Greece,25,2005
163,Iceland,3,2005
164,Ireland,9,2005
165,Italy,40,2005
166,Luxembourg,1,2005
167,"Man, Isle of",0,2005
168,Netherlands,5,2005
169,Norway,1,2005
170,Portugal,9,2005
171,Spain,24,2005
172,Sweden,6,2005
173,Switzerland,6,2005
174,United Kingdom,30,2005
175,Costa Rica,3,2005
176,Guatemala,0,2005
177,Honduras,0,2005
178,Mexico,39,2005
179,Panama,1,2005
180,Argentina,15,2005
181,Boliva,2,2005
182,Brazil,28,2005
183,Chile,22,2005
184,Colombia,17,2005
185,Ecuador,2,2005
186,Peru,7,2005
187,Uruguay,2,2005
188,Venezuela,6,2005
189,Cyprus,3,2005
190,Georgia,1,2005
191,Iran,20,2005
192,Israel,35,2005
193,Kuwait,2,2005
194,Lebanon,7,2005
195,Saudi Arabia,1,2005
196,United Arab Emirates,0,2005
197,Canada,121,2005
198,Australia,27,2005
199,New Zealand,10,2005
200,Cameroon,0,2006
201,Rwanda,1,2006
202,Ethiopia,0,2006
203,Kenya,2,2006
204,Uganda,5,2006
205,Egypt,7,2006
206,Libya,1,2006
207,Morocco,2,2006
208,Madagascar,2,2006
209,South Africa,4,2006
210,Zimbabwe,2,2006
211,Cote D Ivoire,1,2006
212,Ghana,1,2006
213,Nigeria,3,2006
214,Senegal,2,2006
215,China,330,2006
216,Hong Kong,9,2006
217,Japan,76,2006
218,"Korea, South",204,2006
219,Macau,1,2006
220,Mongolia,2,2006
221,Taiwan,97,2006
222,Bangladesh,2,2006
223,India,200,2006
224,Kazakhstan,3,2006
225,Nepal,4,2006
226,Pakistan,4,2006
227,Sri Lanka,2,2006
228,Uzbekistan,1,2006
229,Burma (Myanmar),0,2006
230,Cambodia,0,2006
231,Indonesia,14,2006
232,Malaysia,6,2006
233,Philippines,6,2006
234,Singapore,33,2006
235,Thailand,33,2006
236,Vietnam,9,2006
237,Armenia,2,2006
238,Belarus,2,2006
239,Bosnia and Herzegovina,1,2006
240,Bulgaria,12,2006
241,Croatia,1,2006
242,Czech Republic,0,2006
243,Hungary,3,2006
244,Latvia,2,2006
245,Lithuania,1,2006
246,"Macedonia, The Republic of",0,2006
247,Poland,3,2006
248,Romania,12,2006
249,Russia,17,2006
250,Slovakia,1,2006
251,Slovenia,1,2006
252,Turkey,37,2006
253,Ukraine,6,2006
254,Yugoslavia,10,2006
255,Albania,0,2006
256,Andorra,1,2006
257,Austria,3,2006
258,Belgium,6,2006
259,Denmark,5,2006
260,Finland,0,2006
261,France,61,2006
262,Germany,34,2006
263,Greece,21,2006
264,Iceland,2,2006
265,Ireland,7,2006
266,Italy,41,2006
267,Luxembourg,0,2006
268,"Man, Isle of",0,2006
269,Netherlands,9,2006
270,Norway,1,2006
271,Portugal,10,2006
272,Spain,21,2006
273,Sweden,4,2006
274,Switzerland,7,2006
275,United Kingdom,29,2006
276,Bermuda,0,2006
277,Jamaica,1,2006
278,Trinidad & Tobago,2,2006
279,Costa Rica,4,2006
280,Guatemala,1,2006
281,Honduras,0,2006
282,Mexico,49,2006
283,Panama,0,2006
284,Argentina,17,2006
285,Boliva,2,2006
286,Brazil,22,2006
287,Chile,25,2006
288,Colombia,16,2006
289,Ecuador,1,2006
290,Paraguay,0,2006
291,Peru,9,2006
292,Uruguay,2,2006
293,Venezuela,5,2006
294,Cyprus,3,2006
295,Georgia,1,2006
296,Iran,17,2006
297,Iraq,1,2006
298,Israel,34,2006
299,Jordan,1,2006
300,Kuwait,2,2006
301,Lebanon,8,2006
302,Saudi Arabia,2,2006
303,Syria,1,2006
304,United Arab Emirates,0,2006
305,Canada,131,2006
306,Australia,29,2006
307,Fiji,0,2006
308,New Zealand,8,2006
309,Rwanda,1,2007
310,Kenya,3,2007
311,Uganda,3,2007
312,Egypt,8,2007
313,Libya,,2007
314,Morocco,2,2007
315,Tunisia,,2007
316,Madagascar,2,2007
317,South Africa,2,2007
318,Zimbabwe,1,2007
319,Cote D Ivoire,,2007
320,Ghana,1,2007
321,Nigeria,3,2007
322,Senegal,2,2007
323,Kazakhstan,2,2007
324,Uzbekistan,1,2007
325,China,318,2007
326,Hong Kong,9,2007
327,Japan,61,2007
328,"Korea, South",225,2007
329,Macau,2,2007
330,Mongolia,1,2007
331,Taiwan,96,2007
332,Bangladesh,0,2007
333,India,228,2007
334,Nepal,4,2007
335,Pakistan,3,2007
336,Sri Lanka,2,2007
337,Burma (Myanmar),0,2007
338,Cambodia,0,2007
339,Indonesia,13,2007
340,Malaysia,8,2007
341,Philippines,4,2007
342,Singapore,38,2007
343,Thailand,34,2007
344,Vietnam,11,2007
345,Armenia,2,2007
346,Belarus,0,2007
347,Bosnia and Herzegovina,1,2007
348,Bulgaria,10,2007
349,Croatia,2,2007
350,Czech Republic,3,2007
351,Estonia,1,2007
352,Hungary,4,2007
353,Latvia,1,2007
354,Lithuania,1,2007
355,"Macedonia, The Republic of",0,2007
356,Moldova,1,2007
357,Poland,7,2007
358,Romania,15,2007
359,Russia,15,2007
360,Serbia and Montenegro,8,2007
361,Slovakia,1,2007
362,Slovenia,0,2007
363,Turkey,33,2007
364,Ukraine,6,2007
365,Andorra,0,2007
366,Austria,4,2007
367,Belgium,9,2007
368,Denmark,3,2007
369,Finland,1,2007
370,France,59,2007
371,Germany,41,2007
372,Greece,21,2007
373,Iceland,3,2007
374,Ireland,8,2007
375,Italy,30,2007
376,Luxembourg,0,2007
377,Netherlands,6,2007
378,Norway,2,2007
379,Portugal,8,2007
380,Spain,23,2007
381,Sweden,1,2007
382,Switzerland,9,2007
383,United Kingdom,38,2007
384,"Bahamas, The",0,2007
385,Dominican Republic,0,2007
386,Jamaica,1,2007
387,Trinidad & Tobago,3,2007
388,Costa Rica,5,2007
389,Guatemala,2,2007
390,Mexico,56,2007
391,Panama,1,2007
392,Argentina,16,2007
393,Boliva,2,2007
