"Year","Country","Student"
2006,Zimbabwe,15
2006,Zambia,10
2006,Yemen,0
2006,Vietnam,10
2006,Venezuela,5
2006,Vanuatu,0
2006,United States of America,1400
2006,United Arab Emirates,5
2006,Ukraine,10
2006,Uganda,5
2006,Turkey,25
2006,Tunisia,0
2006,Trinidad and Tobago,5
2006,Thailand,55
2006,Tanzania,5
2006,Tajikistan,0
2006,Taiwan,65
2006,Syria,0
2006,Switzerland,90
2006,Sweden,40
2006,Sudan,5
2006,St Lucia,0
2006,Sri Lanka,15
2006,Spain,60
2006,South Africa,80
2006,Slovenia,15
2006,Slovakia,15
2006,Singapore,110
2006,Sierra Leone,0
2006,Senegal,0
2006,Saudi Arabia,5
2006,Russia (Russian Federation),70
2006,Romania,35
2006,Qatar,5
2006,Puerto Rico,0
2006,Portugal,45
2006,Poland,60
2006,Philippines,5
2006,Peru,10
2006,Paraguay,0
2006,Pakistan,50
2006,Norway,25
2006,North Macedonia,10
2006,Nigeria,10
2006,New Zealand,50
2006,Netherlands,85
2006,Nepal,0
2006,Morocco,5
2006,Mongolia,0
2006,Moldova,5
2006,Mexico,50
2006,Mauritius,5
2006,Malta,5
2006,Malaysia,75
2006,Malawi,0
2006,Macao (SAR),0
2006,Luxembourg,15
2006,Lithuania,5
2006,Liechtenstein,0
2006,Lebanon,10
2006,Latvia,10
2006,Kyrgyzstan,0
2006,Kuwait,0
2006,"Korea, Republic of (South)",80
2006,Kenya,20
2006,Kazakhstan,5
2006,Jordan,5
2006,Japan,90
2006,Jamaica,10
2006,Italy,100
2006,Israel,35
2006,Isle of Man,15
2006,Ireland,105
2006,Iraq,0
2006,Iran,10
2006,Indonesia,10
2006,India,180
2006,Iceland,5
2006,Hungary,25
2006,Hong Kong (SAR),195
2006,Guyana,0
2006,Greece,125
2006,Gibraltar,0
2006,Ghana,5
2006,Germany,510
2006,Georgia,0
2006,France,170
2006,Finland,25
2006,Fiji,0
2006,Estonia,10
2006,El Salvador,0
2006,Egypt,15
2006,Ecuador,5
2006,Denmark,30
2006,Czech Republic,25
2006,Cyprus,35
2006,Croatia,15
2006,Costa Rica,0
2006,Colombia,10
2006,China,505
2006,Chile,10
2006,Cayman Islands,5
2006,Canada,300
2006,Cameroon,5
2006,Cambodia,0
2006,Bulgaria,30
2006,Brunei,10
2006,Brazil,25
2006,Botswana,5
2006,Bosnia and Herzegovina,10
2006,Bolivia,5
2006,Bhutan,0
2006,Bermuda,5
2006,Belize,0
2006,Belgium,70
2006,Belarus,5
2006,Bangladesh,10
2006,Bahrain,5
2006,Bahamas,0
2006,Azerbaijan,5
2006,Austria,45
2006,Australia,200
2006,Armenia,0
2006,Argentina,15
2006,Algeria,5
2006,Albania,0
2008,Zimbabwe,10
2008,Zambia,5
2008,Yemen,0
2008,Vietnam,10
2008,Venezuela,5
2008,Uzbekistan,0
2008,Uruguay,0
2008,United States of America,1445
2008,United Arab Emirates,10
2008,Ukraine,10
2008,Uganda,5
2008,Turkey,45
2008,Trinidad and Tobago,5
2008,Tonga,0
2008,Thailand,50
2008,Tanzania,5
2008,Tajikistan,0
2008,Taiwan,70
2008,Syria,0
2008,Switzerland,100
2008,Sweden,55
2008,Sudan,0
2008,St Vincent and The Grenadines,0
2008,St Lucia,0
2008,St Kitts and Nevis,0
2008,Sri Lanka,15
2008,Spain,50
