NO,Tahun,Rank,Name,Region/Country,Nama,No. of FTE Students,No. of students per staff,International Students
1,2017,1,University of Oxford,United Kingdom,United Kingdom University of Oxford,"19,720",10.9,35%
2,2017,2,California Institute of Technology,United States,United States California Institute of Technology,"2,181",6.7,27%
3,2017,3,Stanford University,United States,United States Stanford University,"15,658",7.7,22%
4,2017,4,University of Cambridge,United Kingdom,United Kingdom University of Cambridge,"18,605",11.3,35%
5,2017,5,Massachusetts Institute of Technology,United States,United States Massachusetts Institute of Technology,"11,192",8.8,33%
6,2017,6,Harvard University,United States,United States Harvard University,"19,890",8.8,25%
7,2017,7,Princeton University,United States,United States Princeton University,"7,925",8.4,23%
8,2017,8,Imperial College London,United Kingdom,United Kingdom Imperial College London,"15,235",11.3,52%
9,2017,9,ETH Zurich,Switzerland,Switzerland ETH Zurich,"18,616",14.9,37%
10,2017,10,"University of California, Berkeley",United States,"United States University of California, Berkeley","34,834",12,16%
11,2017,11,The University of Chicago,United States,United States The University of Chicago,"13,486",6.2,24%
12,2017,12,Yale University,United States,United States Yale University,"11,946",4.4,21%
13,2017,13,University of Pennsylvania,United States,United States University of Pennsylvania,"20,367",6.5,20%
14,2017,14,"University of California, Los Angeles",United States,"United States University of California, Los Angeles","38,392",9.9,16%
15,2017,15,UCL,United Kingdom,United Kingdom UCL,"28,600",10.6,47%
16,2017,16,Columbia University,United States,United States Columbia University,"25,659",6,30%
17,2017,17,Johns Hopkins University,United States,United States Johns Hopkins University,"15,303",3.5,24%
18,2017,18,Duke University,United States,United States Duke University,"15,204",4.8,17%
19,2017,19,Cornell University,United States,United States Cornell University,"21,593",9.9,19%
20,2017,20,Northwestern University,United States,United States Northwestern University,"18,570",14,16%
21,2017,21,University of Michigan-Ann Arbor,United States,United States University of Michigan-Ann Arbor,"41,912",8.8,16%
22,2017,22,University of Toronto,Canada,Canada University of Toronto,"68,093",18.8,16%
23,2017,23,Carnegie Mellon University,United States,United States Carnegie Mellon University,"12,311",13.2,38%
