"No","Country","Student","Year"
1,P.R. China,405,2004
2,India,364,2004
3,Republic of Korea,313,2004
4,Canada,202,2004
5,Taiwan,126,2004
6,Singapore,94,2004
7,France,81,2004
8,Japan,79,2004
9,Turkey,71,2004
10,Germany,60,2004
1,P.R. China,419,2006
2,India,362,2006
3,Republic of Korea,359,2006
4,Canada,190,2006
5,Taiwan,130,2006
6,Singapore,95,2006
7,France,93,2006
8,Japan,77,2006
9,Germany,64,2006
10,Iran,63,2006
1,Afghanistan,1,2018
2,Bangladesh,10,2018
3,Brunei Darussalam,1,2018
4,Cambodia,1,2018
5,Hong Kong,27,2018
6,India,511,2018
7,Indonesia,17,2018
8,Japan,64,2018
9,Malaysia,24,2018
10,Mauritius,4,2018
11,Mongolia,4,2018
12,Myanmar,2,2018
13,Nepal,7,2018
14,Pakistan,19,2018
15,P.R. China,1227,2018
16,Philippines,14,2018
17,Republic of Korea,237,2018
18,Singapore,131,2018
19,Sri Lanka,8,2018
20,Taiwan,79,2018
21,Thailand,42,2018
22,Viet Nam,28,2018
23,Australia,59,2018
24,New Zealand,30,2018
25,Algeria,3,2018
26,Bahrain,2,2018
27,Egypt,13,2018
28,Iran (Islamic Republic Of),48,2018
29,Israel,49,2018
30,Jordan,5,2018
31,Kuwait,3,2018
32,Lebanon,8,2018
33,Morocco,6,2018
34,Palestine,4,2018
35,Qatar,1,2018
36,Saudi Arabia,28,2018
37,Sudan,1,2018
38,Tunisia,8,2018
39,Turkey,76,2018
40,Yemen,2,2018
41,Angola,1,2018
42,Botswana,8,2018
43,Cameroon,3,2018
44,Cote Dâ€™Ivoire,1,2018
45,Ethiopia,7,2018
46,Ghana,17,2018
47,Kenya,23,2018
48,Nigeria,18,2018
49,Rwanda,3,2018
50,Senegal,1,2018
51,South Africa,14,2018
52,Swaziland,1,2018
53,Uganda,1,2018
54,United Republic of Tanzania,4,2018
55,Zambia,4,2018
56,Zimbabwe,7,2018
57,Albania,1,2018
58,Armenia,2,2018
59,Austria,17,2018
60,Azerbaijan,6,2018
61,Belgium,15,2018
62,Bulgaria,8,2018
63,Croatia,4,2018
64,Cyprus,2,2018
65,Czech Republic,5,2018
66,Denmark,13,2018
67,Estonia,2,2018
68,Finland,6,2018
69,Former Yugoslav Rep of Macedonia,1,2018
70,France,118,2018
71,Georgia,2,2018
72,Germany,119,2018
73,Greece,33,2018
74,Hungary,8,2018
75,Iceland,5,2018
76,Ireland,11,2018
77,Italy,60,2018
78,Kazakhstan,6,2018
79,Kyrgyzstan,1,2018
80,Latvia,1,2018
81,Lithuania,1,2018
82,Luxembourg,3,2018
83,Netherlands,27,2018
84,Norway,13,2018
85,Poland,23,2018
86,Portugal,7,2018
87,Republic of Moldova,2,2018
88,Republic of Serbia,6,2018
89,Romania,17,2018
90,Russian Federation,44,2018
91,Slovenia,1,2018
92,Spain,46,2018
93,Sweden,19,2018
94,Switzerland,26,2018
95,Tajikistan,1,2018
96,Turkmenistan,1,2018
97,Ukraine,5,2018
98,United Kingdom,96,2018
99,Argentina,22,2018
100,Bahamas,1,2018
101,Barbados,1,2018
102,Bermuda,1,2018
103,Bolivia,1,2018
104,Brazil,105,2018
105,Canada,329,2018
106,Chile,42,2018
107,Colombia,30,2018
108,Costa Rica,6,2018
109,Dominican Republic,2,2018
110,Ecuador,7,2018
111,El Salvador,5,2018
112,Guatemala,1,2018
113,Guyana,1,2018
